Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773518780,50,,Aggregated,2.300000,0.000000,190,210,220,230,340,360,390,410,540,540,540,370,35,190.0,200.98894243301646,76.13250002032146,536.3702999893576,466.87297297297295
1773518781,50,,Aggregated,2.200000,0.000000,190,210,220,230,340,360,390,410,540,540,540,371,35,190.0,201.03045741304493,76.13250002032146,536.3702999893576,466.78167115902966
1773518782,50,,Aggregated,2.200000,0.000000,190,210,220,230,340,360,390,410,540,540,540,372,35,190.0,200.87298145236056,76.13250002032146,536.3702999893576,473.98655913978496
1773518783,50,,Aggregated,2.200000,0.000000,190,210,220,230,340,360,390,410,540,540,540,372,35,190.0,200.87298145236056,76.13250002032146,536.3702999893576,473.98655913978496
1773518784,50,,Aggregated,2.000000,0.000000,190,210,220,230,340,360,390,410,540,540,540,375,35,190.0,200.64598826722553,76.13250002032146,536.3702999893576,479.144
1773518785,50,,Aggregated,1.800000,0.000000,190,210,220,230,340,360,390,410,540,540,540,378,35,190.0,200.3919833337287,76.13250002032146,536.3702999893576,476.92857142857144
1773518786,50,,Aggregated,1.900000,0.000000,190,210,220,230,340,360,390,410,540,540,540,380,35,190.0,200.1411431582375,76.13250002032146,536.3702999893576,476.7236842105263
1773518787,50,,Aggregated,1.800000,0.000000,190,210,220,230,340,360,390,410,540,540,540,384,35,190.0,199.4903390627769,76.13250002032146,536.3702999893576,472.640625
1773518788,50,,Aggregated,1.900000,0.000000,190,210,220,230,340,360,390,410,540,540,540,386,35,190.0,199.49128808317357,76.13250002032146,536.3702999893576,470.72020725388603
1773518789,50,,Aggregated,1.900000,0.000000,190,210,220,230,340,360,390,410,540,540,540,388,35,190.0,199.35153170141328,76.13250002032146,536.3702999893576,474.9561855670103
1773518790,50,,Aggregated,1.900000,0.000000,190,210,220,230,340,360,390,410,540,540,540,388,35,190.0,199.35153170141328,76.13250002032146,536.3702999893576,474.9561855670103
1773518791,50,,Aggregated,2.000000,0.000000,190,210,220,230,340,360,390,410,540,540,540,390,35,190.0,199.2215484621015,76.13250002032146,536.3702999893576,473.1871794871795
1773518792,50,,Aggregated,1.900000,0.000000,190,210,220,220,330,360,390,410,540,540,540,391,35,190.0,199.24063682916415,76.13250002032146,536.3702999893576,473.0843989769821
1773518793,50,,Aggregated,2.000000,0.000000,190,210,220,220,330,360,390,410,540,540,540,392,35,190.0,199.1279663269204,76.13250002032146,536.3702999893576,472.3188775510204
1773518794,50,,Aggregated,1.800000,0.000000,190,210,220,220,330,360,390,410,540,540,540,394,35,190.0,199.249632995331,76.13250002032146,536.3702999893576,470.8781725888325
1773518795,50,,Aggregated,1.900000,0.000000,190,210,220,220,330,360,390,410,540,540,540,397,35,190.0,199.21608186448321,76.13250002032146,536.3702999893576,475.34508816120905
